FECHA,S&P/BMV Government CETES Bond Index
20030902,
20030903,
20030904,
20030905,
20030908,
20030909,
20030910,
20030911,
20030912,
20030915,
20030917,
20030918,
20030919,
20030922,
20030923,
20030924,
20030925,
20030926,
20030929,
20030930,
20031001,
20031002,
20031003,
20031006,
20031007,
20031008,
20031009,
20031010,
20031013,
20031014,
20031015,
20031016,
20031017,
20031020,
20031021,
20031022,
20031023,
20031024,
20031027,
20031028,
20031029,
20031030,
20031031,
20031103,
20031104,
20031105,
20031106,
20031107,
20031110,
20031111,
20031112,
20031113,
20031114,
20031117,
20031118,
20031119,
20031121,
20031124,
20031125,
20031126,
20031127,
20031128,
20031201,
20031202,
20031203,
20031204,
20031205,
20031208,
20031209,
20031210,
20031211,
20031215,
20031216,
20031217,
20031218,
20031219,
20031222,
20031223,
20031224,
20031226,
20031229,
20031230,
20031231,
20040102,100
20040105,100.1226772
20040106,100.2290944
20040107,100.2879335
20040108,100.3556482
20040109,100.3934922
20040112,100.4793774
20040113,100.4833732
20040114,100.4997581
20040115,100.4898399
20040116,100.5231987
20040119,100.5858352
20040120,100.6001427
20040121,100.5928962
20040122,100.5881657
20040123,100.6289702
20040126,100.6815512
20040127,100.703653
20040128,100.7009675
20040129,100.6577601
20040130,100.7148548
20040202,100.783726
20040203,100.7869333
20040204,100.763859
20040206,100.7798464
20040209,100.7900367
20040210,100.7434673
20040211,100.8113151
20040212,100.8447301
20040213,100.858343
20040216,100.8902683
20040217,100.853243
20040218,100.8802015
20040219,100.8961283
20040220,100.8580004
20040223,100.8081898
20040224,100.8545991
20040225,100.8034315
20040226,100.8477188
20040227,100.8737706
20040301,100.9270622
20040302,100.9634547
20040303,100.9513595
20040304,100.9975693
20040305,101.0727593
20040308,101.144516
20040309,101.1760154
20040310,101.190599
20040311,101.2039104
20040312,101.1471287
20040315,101.1129945
20040316,101.1361234
20040317,101.1893886
20040318,101.1919709
20040319,101.2272028
20040322,101.2981176
20040323,101.359132
20040324,101.3768754
20040325,101.4325467
20040326,101.4595201
20040329,101.5011856
20040330,101.5117943
20040331,101.5594958
20040401,101.5814556
20040402,101.5970843
20040405,101.6524273
20040406,101.6690788
20040407,101.6986455
20040412,101.7846916
20040413,101.7567511
20040414,101.7375334
20040415,101.7730443
20040416,101.8182014
20040419,101.8987724
20040420,101.8815966
20040421,101.8970105
20040422,101.887201
20040423,101.9425111
20040426,102.0158299
20040427,101.9442529
20040428,101.8954513
20040429,101.9009044
20040430,101.9180686
20040503,101.8611136
20040504,101.7987057
20040505,101.7933808
20040506,101.8180856
20040507,101.8009041
20040510,101.8095746
20040511,101.7800699
20040512,101.8097516
20040513,101.8117044
20040514,101.9249688
20040517,101.9942448
20040518,102.0732228
20040519,102.1184926
20040520,102.1131763
20040521,102.1176396
20040524,102.1804107
20040525,102.2248349
20040526,102.2226259
20040527,102.2451843
20040528,102.2667633
20040531,102.3166686
20040601,102.2761781
20040602,102.2376
20040603,102.2365088
20040604,102.2476624
20040607,102.3201263
20040608,102.3839845
20040609,102.4214742
20040610,102.4355233
20040611,102.4288554
20040614,102.45446
20040615,102.4871026
20040616,102.5525273
20040617,102.5704733
20040618,102.5913494
20040621,102.6862469
20040622,102.6994622
20040623,102.7156109
20040624,102.7521645
20040625,102.7682564
20040628,102.7949522
20040629,102.7780442
20040630,102.8270961
20040701,102.8810071
20040702,102.9488726
20040705,103.0096519
20040706,103.0255006
20040707,103.0669334
20040708,103.0743272
20040709,103.1034826
20040712,103.1614182
20040713,103.1986721
20040714,103.2100435
20040715,103.2151201
20040716,103.2566529
20040719,103.3171363
20040720,103.3041452
20040721,103.285814
20040722,103.3078738
20040723,103.3107622
20040726,103.350133
20040727,103.3570597
20040728,103.3961667
20040729,103.4351853
20040730,103.4629366
20040802,103.52367
20040803,103.5454457
20040804,103.5547941
20040805,103.5713027
20040806,103.6267495
20040809,103.6890736
20040810,103.6901631
20040811,103.7025497
20040812,103.7376703
20040813,103.7834217
20040816,103.8594474
20040817,103.8952699
20040818,103.8994606
20040819,103.902353
20040820,103.9079358
20040823,103.9613482
20040824,103.9775323
20040825,103.9912387
20040826,104.0121743
20040827,104.0361897
20040830,104.0930637
20040831,104.1392595
20040901,104.162208
20040902,104.1841138
20040903,104.2020678
20040906,104.2680483
20040907,104.293096
20040908,104.3138142
20040909,104.3420869
20040910,104.3644357
20040913,104.4444071
20040914,104.4726292
20040915,104.4950112
20040917,104.5410611
20040920,104.6029959
20040921,104.6262773
20040922,104.6536334
20040923,104.6653277
20040924,104.6574014
20040927,104.7244222
20040928,104.7400433
20040929,104.7606954
20040930,104.7708677
20041001,104.7936902
20041004,104.8612319
20041005,104.8879857
20041006,104.9084518
20041007,104.9295187
20041008,104.9807895
20041011,105.0573581
20041012,105.0756822
20041013,105.1164032
20041014,105.1218089
20041015,105.1386211
20041018,105.1882478
20041019,105.2117581
20041020,105.2221516
20041021,105.2610025
20041022,105.2620825
20041025,105.3151005
20041026,105.3206992
20041027,105.3297804
20041028,105.3558144
20041029,105.3814006
20041101,105.4533677
20041102,105.4695703
20041103,105.4922656
20041104,105.517809
20041105,105.5226527
20041108,105.5913337
20041109,105.589886
20041110,105.6004723
20041111,105.6268582
20041112,105.6730246
20041115,105.7427886
20041116,105.7632886
20041117,105.795106
20041118,105.8124193
20041119,105.8185656
20041122,105.8924693
20041123,105.8913828
20041124,105.9177917
20041125,105.9418044
20041126,105.9672328
20041129,106.0524813
20041130,106.0797177
20041201,106.11705
20041202,106.1422905
20041203,106.1868025
20041206,106.2955168
20041207,106.3042174
20041208,106.3116926
20041209,106.3383045
20041210,106.3390145
20041213,106.4146463
20041214,106.4497204
20041215,106.4909481
20041216,106.5086151
20041217,106.5340998
20041220,106.6283086
20041221,106.6824857
20041222,106.7133908
20041223,106.7405201
20041224,106.7654931
20041227,106.8320192
20041228,106.845533
20041229,106.879491
20041230,106.903999
20041231,106.9290509
20050103,107.0015723
20050104,107.0357239
20050105,107.0597555
20050106,107.1057781
20050107,107.130654
20050110,107.1988436
20050111,107.2236315
20050112,107.235844
20050113,107.2590963
20050114,107.2839571
20050117,107.3546727
20050118,107.3716123
20050119,107.4033225
20050120,107.4160229
20050121,107.4368308
20050124,107.5137188
20050125,107.5226957
20050126,107.5210482
20050127,107.5322648
20050128,107.5192978
20050131,107.5779452
20050201,107.5795007
20050202,107.5966366
20050203,107.6288551
20050204,107.6539182
20050207,107.7343566
20050208,107.7510637
20050209,107.778337
20050210,107.8248108
20050211,107.849395
20050214,107.9273743
20050215,107.942502
20050216,107.9596721
20050217,107.9811612
20050218,108.0013159
20050221,108.0830007
20050222,108.0798647
20050223,108.0980096
20050224,108.1202013
20050225,108.139787
20050228,108.2171515
20050301,108.2194328
20050302,108.2629487
20050303,108.2884339
20050304,108.3230794
20050307,108.401279
20050308,108.4319821
20050309,108.4426925
20050310,108.4590468
20050311,108.4809467
20050314,108.5616467
20050315,108.5733288
20050316,108.5918231
20050317,108.6300177
20050318,108.6460697
20050322,108.7541528
20050323,108.7798963
20050328,108.9190034
20050329,108.9444411
20050330,108.9636393
20050331,108.9925541
20050401,109.0215412
20050404,109.1083183
20050405,109.0790814
20050406,109.1133275
20050407,109.1601767
20050408,109.1982034
20050411,109.2907989
20050412,109.3137179
20050413,109.3442895
20050414,109.3629441
20050415,109.3879844
20050418,109.4661881
20050419,109.504567
20050420,109.5298247
20050421,109.552456
20050422,109.6001133
20050425,109.7044005
20050426,109.7373277
20050427,109.7544669
20050428,109.7863647
20050429,109.80246
20050502,109.8823376
20050503,109.9237915
20050504,109.9645667
20050505,109.9988208
20050506,110.026826
20050509,110.1168674
20050510,110.1470429
20050511,110.1761615
20050512,110.2193732
20050513,110.2759683
20050516,110.3645839
20050517,110.4108106
20050518,110.46949
20050519,110.4968045
20050520,110.5432437
20050523,110.6348879
20050524,110.6492287
20050525,110.6809345
20050526,110.7254061
20050527,110.7531874
20050530,110.8422358
20050531,110.8704457
20050601,110.8996499
20050602,110.9334985
20050603,110.9578796
20050606,111.0431729
20050607,111.0860399
20050608,111.1214962
20050609,111.1527866
20050610,111.1848507
20050613,111.261236
20050614,111.2957432
20050615,111.3230818
20050616,111.3508401
20050617,111.3714852
20050620,111.4574516
20050621,111.4913844
20050622,111.523681
20050623,111.5511
20050624,111.584276
20050627,111.6704046
20050628,111.7071328
20050629,111.7354803
20050630,111.7675554
20050701,111.7954466
20050704,111.8838653
20050705,111.9098635
20050706,111.9420365
20050707,111.9725618
20050708,112.0024718
20050711,112.0917964
20050712,112.1315086
20050713,112.1698917
20050714,112.1985881
20050715,112.2302547
20050718,112.318025
20050719,112.3492902
20050720,112.3695963
20050721,112.4012458
20050722,112.4305776
20050725,112.4978024
20050726,112.5321151
20050727,112.5651228
20050728,112.5940398
20050729,112.6215994
20050801,112.7054052
20050802,112.735117
20050803,112.7665351
20050804,112.793455
20050805,112.8243474
20050808,112.9106013
20050809,112.9428506
20050810,112.9745951
20050811,113.0074113
20050812,113.039674
20050815,113.1286789
20050816,113.1686877
20050817,113.1996922
20050818,113.2301956
20050819,113.2696885
20050822,113.3580684
20050823,113.3971928
20050824,113.4228219
20050825,113.4567862
20050826,113.5168969
20050829,113.6070395
20050830,113.6486793
20050831,113.6905342
20050901,113.7316771
20050902,113.7734193
20050905,113.858482
20050906,113.8932797
20050907,113.9208343
20050908,113.9655472
20050909,114.0019822
20050912,114.0931983
20050913,114.164295
20050914,114.1962107
20050915,114.2311065
20050919,114.3366001
20050920,114.3862
20050921,114.414883
20050922,114.4410496
20050923,114.4653435
20050926,114.5374478
20050927,114.5635688
20050928,114.5905005
20050929,114.6205377
20050930,114.6500824
20051003,114.7222373
20051004,114.7476333
20051005,114.7720654
20051006,114.7915888
20051007,114.820099
20051010,114.9127453
20051011,114.9385004
20051012,114.9569702
20051013,114.9799097
20051014,115.0102342
20051017,115.1004609
20051018,115.1284708
20051019,115.1558223
20051020,115.181681
20051021,115.21182
20051024,115.3031174
20051025,115.340897
20051026,115.3664863
20051027,115.3954755
20051028,115.4232242
20051031,115.5012382
20051101,115.5272214
20051102,115.556067
20051103,115.5814677
20051104,115.6093313
20051107,115.7011444
20051108,115.751569
20051109,115.7779988
20051110,115.805952
20051111,115.8434856
20051114,115.9300435
20051115,115.9755123
20051116,116.0038528
20051117,116.0372529
20051118,116.0666255
20051121,116.1535095
20051122,116.1896584
20051123,116.2250096
20051124,116.2540243
20051125,116.2820829
20051128,116.3684478
20051129,116.4081175
20051130,116.4358949
20051201,116.4774713
20051202,116.518285
20051205,116.6033805
20051206,116.6399712
20051207,116.6669156
20051208,116.6941121
20051209,116.7689888
20051213,116.8945569
20051214,116.946639
20051215,116.9827186
20051216,117.0076421
20051219,117.0902847
20051220,117.123737
20051221,117.1551465
20051222,117.1817795
20051223,117.2060316
20051226,117.2827637
20051227,117.3085171
20051228,117.3321859
20051229,117.3582267
20051230,117.3838766
20060102,117.4601934
20060103,117.5003766
20060104,117.5335739
20060105,117.5585199
20060106,117.5963035
20060109,117.6833835
20060110,117.7179645
20060111,117.7403143
20060112,117.7628386
20060113,117.7894342
20060116,117.8649614
20060117,117.9078516
20060118,117.9336628
20060119,117.9638561
20060120,118.0019052
20060123,118.0871163
20060124,118.1249698
20060125,118.1385303
20060126,118.1591498
20060127,118.184628
20060130,118.2588355
20060131,118.2871681
20060201,118.308822
20060202,118.3340283
20060203,118.3613988
20060207,118.469009
20060208,118.4986041
20060209,118.5258879
20060210,118.5526573
20060213,118.6302578
20060214,118.6678623
20060215,118.6946155
20060216,118.7194358
20060217,118.7459672
20060220,118.8196322
20060221,118.8466967
20060222,118.8675221
20060223,118.8950445
20060224,118.930393
20060227,119.0044369
20060228,119.0389858
20060301,119.0714679
20060302,119.0956961
20060303,119.1239225
20060306,119.1874684
20060307,119.1872386
20060308,119.2032825
20060309,119.2265285
20060310,119.255082
20060313,119.3296063
20060314,119.3663085
20060315,119.3917497
20060316,119.4324028
20060317,119.4595204
20060320,119.5334571
20060322,119.5792581
20060323,119.6045783
20060324,119.6273569
20060327,119.6935253
20060328,119.7118896
20060329,119.7352652
20060330,119.7616907
20060331,119.7899369
20060403,119.8609618
20060404,119.8944901
20060405,119.9136818
20060406,119.9338849
20060407,119.9556238
20060410,120.0218136
20060411,120.0468298
20060412,120.0721172
20060417,120.1925725
20060418,120.2212494
20060419,120.2471015
20060420,120.2787713
20060421,120.3484602
20060424,120.4224857
20060425,120.4659852
20060426,120.4858015
20060427,120.5113564
20060428,120.5381404
20060502,120.6333885
20060503,120.6572591
20060504,120.6817309
20060505,120.7043475
20060508,120.7741912
20060509,120.8036381
20060510,120.8256169
20060511,120.850163
20060512,120.8670748
20060515,120.934693
20060516,120.9682053
20060517,120.9908452
20060518,121.0134338
20060519,121.0374272
20060522,121.1049729
20060523,121.1294489
20060524,121.1336557
20060525,121.1638997
20060526,121.1882627
20060529,121.2598607
20060530,121.2763038
20060531,121.2917519
20060601,121.3202705
20060602,121.3460715
20060605,121.418533
20060606,121.4373005
20060607,121.4631486
20060608,121.4800457
20060609,121.505979
20060612,121.5753573
20060613,121.580827
20060614,121.5794567
20060615,121.6145464
20060616,121.6393091
20060619,121.7116906
20060620,121.7343876
20060621,121.7669309
20060622,121.79597
20060623,121.8434452
20060626,121.9149031
20060627,121.9447213
20060628,121.9739927
20060629,121.9972511
20060630,122.0260173
20060703,122.1384781
20060704,122.1643366
20060705,122.1708548
20060706,122.2060153
20060707,122.2390524
20060710,122.3108336
20060711,122.3351374
20060712,122.3554041
20060713,122.3778773
20060714,122.3982987
20060717,122.4700569
20060718,122.4926091
20060719,122.5260745
20060720,122.5553704
20060721,122.5759406
20060724,122.6502126
20060725,122.6748259
20060726,122.6990872
20060727,122.7275609
20060728,122.7570811
20060731,122.8238743
20060801,122.8448647
20060802,122.8693511
20060803,122.8931787
20060804,122.9215633
20060807,122.9939699
20060808,123.0245468
20060809,123.0526154
20060810,123.0772722
20060811,123.106974
20060814,123.1777301
20060815,123.2041302
20060816,123.2296382
20060817,123.2547921
20060818,123.2775359
20060821,123.3495759
20060822,123.3734479
20060823,123.3961058
20060824,123.4211206
20060825,123.4422739
20060828,123.5169649
20060829,123.5420253
20060830,123.5694468
20060831,123.5922809
20060901,123.6165755
20060904,123.6886877
20060905,123.7143834
20060906,123.7332744
20060907,123.7559116
20060908,123.7805279
20060911,123.8503842
20060912,123.8743561
20060913,123.9011676
20060914,123.9299066
20060915,123.955066
20060918,124.0286722
20060919,124.0515724
20060920,124.0769562
20060921,124.099118
20060922,124.1162534
20060925,124.1826576
20060926,124.2083923
20060927,124.2323545
20060928,124.2575609
20060929,124.2819494
20061002,124.3499922
20061003,124.3784028
20061004,124.3974658
20061005,124.4240224
20061006,124.4466291
20061009,124.5156827
20061010,124.537688
20061011,124.5708955
20061012,124.5996456
20061013,124.6294203
20061016,124.7048288
20061017,124.7312104
20061018,124.7587805
20061019,124.7894887
20061020,124.8163386
20061023,124.8842441
20061024,124.9165811
20061025,124.9403919
20061026,124.9757751
20061027,125.0072227
20061030,125.0821783
20061031,125.1049318
20061101,125.1370676
20061103,125.1871832
20061106,125.2604578
20061107,125.2909924
20061108,125.3173042
20061109,125.3440795
20061110,125.3741273
20061113,125.4491047
20061114,125.4811273
20061115,125.5041775
20061116,125.5306075
20061117,125.5547303
20061121,125.6517557
20061122,125.6764358
20061123,125.700253
20061124,125.7237697
20061127,125.7922765
20061128,125.8178306
20061129,125.838349
20061130,125.8637984
20061204,125.9691903
20061205,125.9988338
20061206,126.0337761
20061207,126.0671204
20061208,126.0946726
20061211,126.1680085
20061213,126.2119931
20061214,126.2315021
20061215,126.2552486
20061218,126.3292826
20061219,126.3532722
20061220,126.3790632
20061221,126.4030965
20061222,126.4284146
20061226,126.5275418
20061227,126.5524579
20061228,126.5752604
20061229,126.6006453
20070102,126.7000512
20070103,126.7269054
20070104,126.7505623
20070105,126.7729257
20070108,126.8470394
20070109,126.8618141
20070110,126.8850612
20070111,126.9091088
20070112,126.9220431
20070115,126.9958384
20070116,127.017945
20070117,127.036252
20070118,127.0593288
20070119,127.0891269
20070122,127.1629816
20070123,127.181865
20070124,127.2073923
20070125,127.231268
20070126,127.2550631
20070129,127.3243643
20070130,127.3541487
20070131,127.379927
20070201,127.411483
20070202,127.4555438
20070206,127.5549031
20070207,127.5946532
20070208,127.6215209
20070209,127.6460331
20070212,127.7232758
20070213,127.7584854
20070214,127.7893713
20070215,127.812043
20070216,127.8339839
20070219,127.9084995
20070220,127.935274
20070221,127.959397
20070222,127.9844761
20070223,127.9885918
20070226,128.0540324
20070227,128.0727231
20070228,128.0975317
20070301,128.121688
20070302,128.1570854
20070305,128.2344776
20070306,128.2736108
20070307,128.299741
20070308,128.3256849
20070309,128.3566292
20070312,128.4306916
20070313,128.4559835
20070314,128.4910024
20070315,128.5178605
20070316,128.5442689
20070320,128.6534071
20070321,128.6869854
20070322,128.7155251
20070323,128.7442159
20070326,128.8187486
20070327,128.8455929
20070328,128.8749538
20070329,128.9037031
20070330,128.9278867
20070402,129.0030928
20070403,129.0277564
20070404,129.0508519
20070409,129.1776161
20070410,129.204167
20070411,129.2309611
20070412,129.2561175
20070413,129.2821042
20070416,129.3574043
20070417,129.3828976
20070418,129.4087597
20070419,129.4324654
20070420,129.4587665
20070423,129.5354575
20070424,129.5605919
20070425,129.5926711
20070426,129.6235598
20070427,129.5748748
20070430,129.6424681
20070502,129.6829811
20070503,129.7170194
20070504,129.7431529
20070507,129.8217775
20070508,129.853255
20070509,129.8853119
20070510,129.9110757
20070511,129.9413674
20070514,130.0164513
20070515,130.037146
20070516,130.0487699
20070517,130.0768501
20070518,130.1005734
20070521,130.1783427
20070522,130.2032308
20070523,130.2307343
20070524,130.2555652
20070525,130.2956703
20070528,130.3833001
20070529,130.4192435
20070530,130.4529888
20070531,130.4797246
20070601,130.5020402
20070604,130.5819519
20070605,130.6101435
20070606,130.630335
20070607,130.6498017
20070608,130.6765283
20070611,130.7571383
20070612,130.7829954
20070613,130.8088114
20070614,130.8402939
20070615,130.8713282
20070618,130.9499422
20070619,130.9785525
20070620,131.0051176
20070621,131.031251
20070622,131.058064
20070625,131.1385066
20070626,131.1681325
20070627,131.1933449
20070628,131.220472
20070629,131.2458263
20070702,131.3298466
20070703,131.3642007
20070704,131.3899217
20070705,131.4149479
20070706,131.4419103
20070709,131.5211898
20070710,131.5484245
20070711,131.5743342
20070712,131.6009373
20070713,131.6279147
20070716,131.7084754
20070717,131.735968
20070718,131.7609273
20070719,131.7886479
20070720,131.8154785
20070723,131.8946387
20070724,131.9147642
20070725,131.9337486
20070726,131.9565364
20070727,131.987554
20070730,132.0691909
20070731,132.0970132
20070801,132.1251012
20070802,132.1539165
20070803,132.1790867
20070806,132.2556919
20070807,132.2823681
20070808,132.3060903
20070809,132.3226265
20070810,132.341791
20070813,132.4240021
20070814,132.4504394
20070815,132.4786325
20070816,132.5042995
20070817,132.5416574
20070820,132.621649
20070821,132.6557515
20070822,132.6853291
20070823,132.7066102
20070824,132.7459091
20070827,132.8265663
20070828,132.8562985
20070829,132.8806909
20070830,132.9085014
20070831,132.9398928
20070903,133.0233841
20070904,133.0532798
20070905,133.0731063
20070906,133.0989096
20070907,133.1262039
20070910,133.208564
20070911,133.2394
20070912,133.2657592
20070913,133.285259
20070914,133.3116719
20070917,133.389136
20070918,133.4207924
20070919,133.4535932
20070920,133.4693207
20070921,133.4979619
20070924,133.5725508
20070925,133.597125
20070926,133.6284107
20070927,133.6564402
20070928,133.683399
20071001,133.7579033
20071002,133.7822901
20071003,133.809883
20071004,133.8363632
20071005,133.8584344
20071008,133.9416215
20071009,133.9767101
20071010,134.0068479
20071011,134.0383224
20071012,134.0654532
20071015,134.1482442
20071016,134.1736086
20071017,134.196842
20071018,134.2235571
20071019,134.2562268
20071022,134.3431452
20071023,134.3735998
20071024,134.4002985
20071025,134.427749
20071026,134.4263448
20071029,134.5111865
20071030,134.5372222
20071031,134.5527993
20071101,134.5751285
20071105,134.6850202
20071106,134.71132
20071107,134.7301286
20071108,134.7575385
20071109,134.7840499
20071112,134.8677632
20071113,134.8973411
20071114,134.9247037
20071115,134.9510201
20071116,134.9747949
20071120,135.0804831
20071121,135.1010482
20071122,135.1313683
20071123,135.1671175
20071126,135.2544703
20071127,135.2880696
20071128,135.3173433
20071129,135.3465184
20071130,135.3783857
20071203,135.4633348
20071204,135.4903218
20071205,135.5223304
20071206,135.5534035
20071207,135.5835558
20071210,135.6686288
20071211,135.6931905
20071213,135.7484836
20071214,135.7780971
20071217,135.8586106
20071218,135.8861077
20071219,135.9119972
20071220,135.9423193
20071221,135.9707953
20071224,136.0561019
20071226,136.111882
20071227,136.1404162
20071228,136.1698406
20071231,136.2538388
20080102,136.3107153
20080103,136.3389716
20080104,136.3677587
20080107,136.4555339
20080108,136.4871883
20080109,136.51379
20080110,136.5444889
20080111,136.5780611
20080114,136.6662066
20080115,136.6988545
20080116,136.7279546
20080117,136.7582235
20080118,136.7891083
20080121,136.8770819
20080122,136.9202092
20080123,136.9478909
20080124,136.9847682
